,基金会名称,净资产,总收入,总支出,费用合计,label
551,贵州省青年创业就业基金会,0,2,2,2,5
552,资阳市关心下一代基金会,0,1,1,1,0
553,辽宁爱之光防盲基金会,1,1,1,1,0
554,辽宁省妇女儿童基金会,1,0,1,1,6
555,辽宁省辽宁大学教育基金会,1,2,0,0,4
556,辽宁省青年创业基金会,1,0,0,0,6
557,连云港正大天晴爱心基金会,0,1,0,0,4
558,遂宁市关心下一代基金会,1,1,1,1,4
559,郑州市嵩山文明研究基金会,2,1,0,0,4
560,重庆光彩事业基金会,1,2,2,2,1
561,重庆大学教育发展基金会,2,1,2,2,5
562,重庆孤残儿童援助基金会,1,0,0,0,6
563,重庆宣传文化发展基金会,0,1,1,1,0
564,重庆市妇女儿童基金会,1,2,2,2,1
565,重庆市武隆县扶贫基金会,1,2,2,2,1
566,重庆市法律援助基金会,0,1,1,1,0
567,重庆市青年志愿服务基金会,0,0,0,0,6
568,重庆浙商爱心基金会,1,1,2,2,5
569,重庆西南大学教育基金会,2,1,1,1,7
570,长安大学教育基金会,1,1,1,1,0
571,长春工程学院教育基金会,0,0,1,1,6
572,长江大学教育发展基金会,2,0,0,0,6
573,长沙市体育发展基金会,0,1,2,2,5
574,长沙市志愿服务基金会,1,1,0,0,6
575,闽都中小银行教育发展基金会,2,1,0,0,4
576,阿拉善生态基金会,2,1,0,0,4
577,阿里巴巴公益基金会,2,2,2,2,1
578,陕西妇女儿童发展基金会,1,2,2,2,1
579,陕西省红十字基金会,1,1,2,2,9
580,陕西省老龄事业发展基金会,2,0,2,0,9
581,陕西省西安市老龄事业发展基金会,1,0,1,1,6
582,陕西省青年创业就业基金会,0,1,1,1,0
583,陕西纯山教育基金会,0,2,2,2,1
584,雅安市关心下一代基金会,1,1,1,1,0
585,青岛农业大学教育发展基金会,0,1,1,1,0
586,青岛大学教育发展基金会,0,1,2,2,5
587,青岛市天泰公益基金会,2,0,0,0,2
588,青岛市残疾儿童医疗康复基金会,1,0,0,0,2
589,青海妇女儿童发展基金会,1,2,2,2,5
590,青海省玉树州困难职工帮扶基金会,0,0,1,1,0
591,青海省雪域仁济慈善基金会,0,2,2,2,8
592,顶新公益基金会,2,2,2,2,1
593,顺丰公益基金会,1,2,2,2,1
594,首都师范大学教育基金会,1,1,0,0,4
595,香江社会救助基金会,2,1,0,0,4
596,鲁迅文化基金会,2,1,1,1,0
597,黄奕聪慈善基金会,1,0,1,1,6
598,黑龙江大学教育发展基金会,0,0,1,1,0
599,黑龙江省东北林业大学教育发展基金会,1,1,1,2,5
600,黑龙江省体育发展基金会,0,2,0,0,3
601,黑龙江省华侨经济文化基金会,0,2,2,2,7
602,黑龙江省哈尔滨妇女儿童基金会,0,1,1,1,4
603,黑龙江省妇女儿童基金会,1,2,2,2,5
604,黑龙江省青年创业就业基金会,1,1,1,1,0
